         1    0     0.00100     333     111     111       0       0
         1    0     0.00100     333     211    -211       0       0
         1    0     0.00200     211    -211     111       0       0
         1    0     0.00100     213    -211     111       0       0
         1    0     0.00100     211    -213     111       0       0
         1    0     0.00300     211    -211     113       0       0
         1    0     0.00100     213    -213     111       0       0
         1    0     0.00100     213    -211     113       0       0
         1    0     0.00100     211    -213     113       0       0
         1    0     0.00100     211    -211     221       0       0
         1    0     0.00100     211    -211     331       0       0
         1    0     0.00100     211    -211     223       0       0
         1    0     0.00100     111     111     111       0       0
         1    0     0.00100     111     111     221       0       0
         1    0     0.00100     111     111     331       0       0
         1    0     0.00100     111     111     113       0       0
         1    0     0.00100     111     111     223       0       0
         1    0     0.00100     111     113     113       0       0
         1    0     0.00100     111     113     223       0       0
         1    0     0.00100     111     223     223       0       0
         1    0     0.00100     111     113     221       0       0
         1    0     0.00100     111     223     221       0       0
         1    0     0.01900    -321     211     111     111       0
         1    0     0.00300    -323     211     111     111       0
         1    0     0.00300    -321     213     111     111       0
         1    0     0.00200    -321     211     221     111       0
         1    0     0.00500    -321     211     113     111       0
         1    0     0.00400    -321     211     223     111       0
         1    0     0.00800    -321     211     211    -211       0
         1    0     0.00300    -323     211     211    -211       0
         1    0     0.00600    -321     213     211    -211       0
         1    0     0.00300    -321     211     211    -213       0
         1    0     0.01000    -311     211    -211     111       0
         1    0     0.00200    -313     211    -211     111       0
         1    0     0.00200    -311     213    -211     111       0
         1    0     0.00200    -311     211    -213     111       0
         1    0     0.00200    -311     211    -211     113       0
         1    0     0.00200    -311     111     111     111       0
         1    0     0.00100    -313     111     111     111       0
         1    0     0.00100    -311     221     111     111       0
         1    0     0.00200    -311     113     111     111       0
         1    0     0.00200    -311     223     111     111       0
         1    0     0.00100    -311     321    -321     111       0
         1    0     0.00100    -321     321     211    -211       0
         1    0     0.00100    -323     321     211    -211       0
         1    0     0.00100    -321     323     211    -211       0
         1    0     0.00100    -321     321     111     111       0
         1    0     0.00100    -323     321     111     111       0
         1    0     0.00100    -321     323     111     111       0
         1    0     0.00100    -313     311     211    -211       0
         1    0     0.00100    -311     313     211    -211       0
         1    0     0.00100    -313     311     111     111       0
         1    0     0.00100    -311     313     111     111       0
         1    0     0.00200     211     211    -211    -211       0
         1    0     0.00100     213     211    -211    -211       0
         1    0     0.00100     211     211    -213    -211       0
         1    0     0.00100     211    -211     111     111       0
         1    0     0.00100     213    -211     111     111       0
         1    0     0.00100     211    -213     111     111       0
         1    0     0.00100     211    -211     221     111       0
         1    0     0.00100     211    -211     113     111       0
         1    0     0.00100     211    -211     223     111       0
         1    0     0.00100     111     111     111     111       0
         1    0     0.00100     221     111     111     111       0
         1    0     0.00100     113     111     111     111       0
         1    0     0.00100     223     111     111     111       0
         1    0     0.00100     113     113     111     111       0
         1    0     0.00100     223     113     111     111       0
         1   25     0.01800       3      -1       0       0       0
         1   26     0.00500       3      -1       0       0       0
  106  D_s       3  0  1     1.96930     0.00000     0.00000       0.13100  1
         1    0     0.01000     -15      16       0       0       0
         1   42     0.01500     -11      12     221       0       0
         1   42     0.01500     -11      12     331       0       0
         1   42     0.01700     -11      12     333       0       0
         1   42     0.01500     -11      12     321    -321       0
         1   42     0.01500     -11      12     311    -311       0
         1   42     0.01500     -13      14     221       0       0
         1   42     0.01500     -13      14     331       0       0
         1   42     0.01700     -13      14     333       0       0
         1   42     0.01500     -13      14     321    -321       0
         1   42     0.01500     -13      14     311    -311       0
         1    0     0.01500     221     211       0       0       0
         1    0     0.02500     331     211       0       0       0
         1    0     0.08000     333     211       0       0       0
         1    0     0.02500     221     213       0       0       0
         1    0     0.02500     331     213       0       0       0
         1    0     0.04000     333     213       0       0       0
         1    0     0.00100     211     111       0       0       0
         1    0     0.00500     213     111       0       0       0
         1    0     0.00500     211     113       0       0       0
         1    0     0.02000     213     113       0       0       0
         1    0     0.04000     321    -311       0       0       0
         1    0     0.06000     323    -311       0       0       0
         1    0     0.06000     321    -313       0       0       0
         1    0     0.04000     323    -313       0       0       0
         1    0     0.01000    2212   -2112       0       0       0
         1    0     0.00500     221     321       0       0       0
         1    0     0.00500     331     321       0       0       0
         1    0     0.00500     333     321       0       0       0
         1    0     0.00500     221     323       0       0       0
         1   13     0.25000       2      -1       3      -3       0
         1   13     0.11500       2      -1       0       0       0
  107  B         0  0  1     5.27940     0.00000     0.00000       0.39300  1
         1   85     1.00000       0       0       0       0       0
  108  B         3  0  1     5.27760     0.00000     0.00000       0.39300  1
         1   85     1.00000       0       0       0       0       0
  109  B_s       0  0  1     5.47972     0.00000     0.00000       0.39300  1
         1   85     1.00000       0       0       0       0       0
  110            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  111  pi        0  0  0     0.13500     0.00000     0.00000       0.00000  1
         1    0     0.98800      22      22       0       0       0
         1    2     0.01200      22      11     -11       0       0
  112  eta       0  0  0     0.54880     0.00000     0.00000       0.00000  1
         1    0     0.38900      22      22       0       0       0
         1    0     0.31900     111     111     111       0       0
         1    0     0.23700     211    -211     111       0       0
         1    0     0.04900      22     211    -211       0       0
         1    2     0.00500      22      11     -11       0       0
         1    0     0.00100     211    -211      11     -11       0
  113  eta'      0  0  0     0.95750     0.00020     0.00200       0.00000  1
         1    0     0.44100     211    -211     221       0       0
         1    0     0.20500     111     111     221       0       0
         1    0     0.30100      22     113       0       0       0
         1    0     0.03000      22     223       0       0       0
         1    0     0.02200      22      22       0       0       0
         1    0     0.00100     111     111     111       0       0
  114  eta_c     0  0  0     2.97960     0.00100     0.00500       0.00000  1
         1    0     1.00000      21      21       0       0       0
  115  eta_b     0  0  0     9.40000     0.00000     0.00000       0.00000  1
         1   32     1.00000      21      21       0       0       0
  116  eta_t     0  0  0   117.99000     0.00000     0.00000       0.00000  1
         1   32     1.00000      21      21       0       0       0
  117  eta_l     0  0  0   238.00000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  118  eta_h     0  0  0   397.00000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  119            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  120            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  121  rho       3  0  1     0.76690     0.14900     0.40000       0.00000  1
         1    3     1.00000     211     111       0       0       0
  122  K*        0  0  1     0.89620     0.05050     0.20000       0.00000  1
         1    3     0.66500     321    -211       0       0       0
         1    3     0.33300     311     111       0       0       0
         1    0     0.00200     311      22       0       0       0
  123  K*        3  0  1     0.89210     0.05130     0.20000       0.00000  1
         1    3     0.66600     311     211       0       0       0
         1    3     0.33300     321     111       0       0       0
         1    0     0.00100     321      22       0       0       0
  124  D*        3  0  1     2.01010     0.00000     0.00000       0.00000  1
         1    3     0.49000     421     211       0       0       0
         1    3     0.34000     411     111       0       0       0
         1    0     0.17000     411      22       0       0       0
  125  D*        0  0  1     2.00710     0.00000     0.00000       0.00000  1
         1    3     0.52000     421     111       0       0       0
         1    0     0.48000     421      22       0       0       0
  126  D*_s      3  0  1     2.11270     0.00000     0.00000       0.00000  1
         1    0     1.00000     431      22       0       0       0
  127  B*        0  0  1     5.33540     0.00000     0.00000       0.00000  1
         1    0     1.00000     511      22       0       0       0
  128  B*        3  0  1     5.33540     0.00000     0.00000       0.00000  1
         1    0     1.00000     521      22       0       0       0
  129  B*_s      0  0  1     5.50680     0.00000     0.00000       0.00000  1
         1    0     1.00000     531      22       0       0       0
  130            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  131  rho       0  0  0     0.77000     0.15300     0.40000       0.00000  1
         1    3     1.00000     211    -211       0       0       0
  132  omega     0  0  0     0.78200     0.00850     0.10000       0.00000  1
         1    1     0.89300     211    -211     111       0       0
         1    0     0.08000      22     111       0       0       0
         1    3     0.01700     211    -211       0       0       0
         1    0     0.00500     111     111      22       0       0
         1    0     0.00500     111     111     111       0       0
  133  phi       0  0  0     1.01940     0.00440     0.01500       0.00000  1
         1    3     0.49500     321    -321       0       0       0
         1    3     0.34300     130     310       0       0       0
         1    0     0.04300    -213     211       0       0       0
         1    0     0.04300     113     111       0       0       0
         1    0     0.04300     213    -211       0       0       0
         1    1     0.01900     211    -211     111       0       0
         1    0     0.01300      22     221       0       0       0
         1    0     0.00100     111      22       0       0       0
  134  J/psi     0  0  0     3.09690     0.00000     0.00000       0.00000  1
         1    0     0.06900      11     -11       0       0       0
         1    0     0.06900      13     -13       0       0       0
         1   12     0.86200      82     -82       0       0       0
  135  Upsilon   0  0  0     9.46030     0.00000     0.00000       0.00000  1
         1    0     0.02700      11     -11       0       0       0
         1    0     0.02700      13     -13       0       0       0
         1    0     0.02700      15     -15       0       0       0
         1   32     0.01500       1      -1       0       0       0
         1   32     0.04500       2      -2       0       0       0
         1   32     0.01500       3      -3       0       0       0
         1   32     0.04500       4      -4       0       0       0
         1    4     0.77000      21      21      21       0       0
         1    4     0.02900      22      21      21       0       0
  136  Theta     0  0  0   118.00000     0.00000     0.00000       0.00000  1
         1    0     0.02000      11     -11       0       0       0
         1    0     0.02000      12     -12       0       0       0
         1    0     0.02000      13     -13       0       0       0
         1    0     0.02000      14     -14       0       0       0
         1    0     0.02000      15     -15       0       0       0
         1    0     0.02000      16     -16       0       0       0
         1   32     0.05000       1      -1       0       0       0
         1   32     0.05000       2      -2       0       0       0
         1   32     0.05000       3      -3       0       0       0
         1   32     0.05000       4      -4       0       0       0
         1   32     0.05000       5      -5       0       0       0
         1    4     0.11500      21      21      21       0       0
         1    4     0.01500      22      21      21       0       0
         1   45     0.50000      89       5      -6       0       0
         1   45     0.00000      89       3      -6       0       0
  137  Theta_l   0  0  0   238.00000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  138  Theta_h   0  0  0   397.00000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  139            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  140            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  141  b_1       3  0  1     1.23300     0.15000     0.25000       0.00000  1
         1    0     1.00000     223     211       0       0       0
  142  K_1       0  0  1     1.30000     0.09000     0.01000       0.00000  1
         1    0     0.28000     321    -213       0       0       0
         1    0     0.14000     311     113       0       0       0
         1    0     0.31300     323    -211       0       0       0
         1    0     0.15700     313     111       0       0       0
         1    0     0.11000     311     223       0       0       0
  143  K_1       3  0  1     1.30000     0.09000     0.01000       0.00000  1
         1    0     0.28000     311     211       0       0       0
         1    0     0.14000     321     111       0       0       0
         1    0     0.31300     313     211       0       0       0
         1    0     0.15700     323     111       0       0       0
         1    0     0.11000     321     223       0       0       0
  144  D_1       3  0  1     2.32200     0.06000     0.08000       0.00000  1
         1    0     0.66700     421     211       0       0       0
         1    0     0.33300     411     111       0       0       0
  145  D_1       0  0  1     2.32200     0.06000     0.08000       0.00000  1
         1    0     0.66700     411    -211       0       0       0
         1    0     0.33300     421     111       0       0       0
  146  D_1s      3  0  1     2.51000     0.04000     0.08000       0.00000  1
         1    0     1.00000     433     111       0       0       0
  147  B_1       0  0  1     5.73000     0.10000     0.20000       0.00000  1
         1    0     0.66700     521    -211       0       0       0
         1    0     0.33300     511     111       0       0       0
  148  B_1       3  0  1     5.73000     0.10000     0.20000       0.00000  1
         1    0     0.66700     511     211       0       0       0
         1    0     0.33300     521     111       0       0       0
  149  B_1s      0  0  1     5.97000     0.10000     0.12000       0.00000  1
         1    0     0.50000     523    -321       0       0       0
         1    0     0.50000     513    -311       0       0       0
  150            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  151  b_1       0  0  0     1.23300     0.15000     0.25000       0.00000  1
         1    0     1.00000     223     111       0       0       0
  152  h_1       0  0  0     1.17000     0.33500     0.20000       0.00000  1
         1    0     0.33300     213    -211       0       0       0
         1    0     0.33400     113     111       0       0       0
         1    0     0.33300    -213     211       0       0       0
  153  h'_1      0  0  0     1.41000     0.08000     0.00100       0.00000  1
         1    0     0.25000     313    -311       0       0       0
         1    0     0.25000    -313     311       0       0       0
         1    0     0.25000     323    -321       0       0       0
         1    0     0.25000    -323     321       0       0       0
  154  h_1c      0  0  0     3.46000     0.01000     0.02000       0.00000  1
         1   12     1.00000      82     -82       0       0       0
  155  h_1b      0  0  0     9.87500     0.01000     0.02000       0.00000  1
         1   32     1.00000      21      21       0       0       0
  156  h_1t      0  0  0   118.42000     0.00000     0.00000       0.00000  1
         1    0     0.30000     663      22       0       0       0
         1   32     0.70000      21      21       0       0       0
  157  h_1l      0  0  0   238.42000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  158  h_1h      0  0  0   397.42001     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  159            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  160            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  161  a_0       3  0  1     0.98300     0.05700     0.05000       0.00000  1
         1    0     0.80000     221     211       0       0       0
         0    0     0.10000     213     111       0       0       0
         0    0     0.10000     113     211       0       0       0
  162  K*_0      0  0  1     1.42900     0.28700     0.40000       0.00000  1
         1    0     0.66700     321    -211       0       0       0
         1    0     0.33300     311     111       0       0       0
  163  K*_0      3  0  1     1.42900     0.28700     0.40000       0.00000  1
         1    0     0.66700     311     211       0       0       0
         1    0     0.33300     321     111       0       0       0
  164  D*_0      3  0  1     2.27200     0.06000     0.08000       0.00000  1
         1    0     0.60000     421     211       0       0       0
         1    0     0.30000     411     111       0       0       0
         1    0     0.06700     423     211       0       0       0
         1    0     0.03300     413     111       0       0       0
  165  D*_0      0  0  1     2.27200     0.06000     0.08000       0.00000  1
         1    0     0.60000     411    -211       0       0       0
         1    0     0.30000     421     111       0       0       0
         1    0     0.06700     413    -211       0       0       0
         1    0     0.03300     423     111       0       0       0
  166  D*_0s     3  0  1     2.46000     0.04000     0.08000       0.00000  1
         1    0     0.50000     431     111       0       0       0
         1    0     0.50000     433     111       0       0       0
  167  B*_0      0  0  1     5.68000     0.10000     0.20000       0.00000  1
         1    0     0.60000     521    -211       0       0       0
         1    0     0.30000     511     111       0       0       0
         1    0     0.06700     523    -211       0       0       0
         1    0     0.03300     513     111       0       0       0
  168  B*_0      3  0  1     5.68000     0.10000     0.20000       0.00000  1
         1    0     0.60000     511     211       0       0       0
         1    0     0.30000     521     111       0       0       0
         1    0     0.06700     513     211       0       0       0
         1    0     0.03300     523     111       0       0       0
  169  B*_0s     0  0  1     5.92000     0.10000     0.12000       0.00000  1
         1    0     0.40000     521    -321       0       0       0
         1    0     0.40000     511    -311       0       0       0
         1    0     0.10000     531     111       0       0       0
         1    0     0.10000     533     111       0       0       0
  170            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  171  a_0       0  0  0     0.98300     0.05700     0.05000       0.00000  1
         1    0     0.80000     221     111       0       0       0
         1    0     0.10000     213    -211       0       0       0
         1    0     0.10000    -213     211       0       0       0
  172  f_0       0  0  0     1.00000     0.00000     0.00000       0.00000  1
         1    0     0.52000     211    -211       0       0       0
         1    0     0.26000     111     111       0       0       0
         1    0     0.11000     321    -321       0       0       0
         1    0     0.11000     130     310       0       0       0
  173  f'_0      0  0  0     1.40000     0.25000     0.35000       0.00000  1
         1    0     0.62000     211    -211       0       0       0
         1    0     0.31000     111     111       0       0       0
         1    0     0.03500     321    -321       0       0       0
         1    0     0.03500     130     310       0       0       0
  174  chi_0c    0  0  0     3.41510     0.01350     0.05000       0.00000  1
         1    0     0.00700     443      22       0       0       0
         1   12     0.99300      82     -82       0       0       0
  175  chi_0b    0  0  0     9.85980     0.00000     0.00000       0.00000  1
         1    0     0.02000     553      22       0       0       0
         1   32     0.98000      21      21       0       0       0
  176  chi_0t    0  0  0   118.40000     0.00000     0.00000       0.00000  1
         1    0     0.30000     663      22       0       0       0
         1   32     0.70000      21      21       0       0       0
  177  chi_0l    0  0  0   238.39999     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  178  chi_0h    0  0  0   397.39999     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  179            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  180            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  181  a_1       3  0  1     1.26000     0.40000     0.30000       0.00000  1
         1    0     0.50000     113     211       0       0       0
         1    0     0.50000     213     111       0       0       0
  182  K*_1      0  0  1     1.40100     0.18400     0.30000       0.00000  1
         1    0     0.66700     323    -211       0       0       0
         1    0     0.33300     313     111       0       0       0
  183  K*_1      3  0  1     1.40100     0.18400     0.30000       0.00000  1
         1    0     0.66700     313     211       0       0       0
         1    0     0.33300     323     111       0       0       0
  184  D*_1      3  0  1     2.37200     0.06000     0.08000       0.00000  1
         1    0     0.66700     423     211       0       0       0
         1    0     0.33300     413     111       0       0       0
  185  D*_1      0  0  1     2.37200     0.06000     0.08000       0.00000  1
         1    0     0.66700     413    -211       0       0       0
         1    0     0.33300     423     111       0       0       0
  186  D*_1s     3  0  1     2.56000     0.04000     0.06000       0.00000  1
         1    0     0.35000     421     321       0       0       0
         1    0     0.35000     411     311       0       0       0
         1    0     0.30000     433     111       0       0       0
  187  B*_1      0  0  1     5.78000     0.10000     0.20000       0.00000  1
         1    0     0.66700     523    -211       0       0       0
         1    0     0.33300     513     111       0       0       0
  188  B*_1      3  0  1     5.78000     0.10000     0.20000       0.00000  1
         1    0     0.66700     513     211       0       0       0
         1    0     0.33300     523     111       0       0       0
  189  B*_1s     0  0  1     6.02000     0.10000     0.12000       0.00000  1
         1    0     0.35000     521    -321       0       0       0
         1    0     0.35000     511    -311       0       0       0
         1    0     0.30000     533     111       0       0       0
  190            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  191  a_1       0  0  0     1.26000     0.40000     0.30000       0.00000  1
         1    0     0.50000     213    -211       0       0       0
         1    0     0.50000    -213     211       0       0       0
  192  f_1       0  0  0     1.28300     0.02500     0.05000       0.00000  1
         1    0     0.14000   10211    -211       0       0       0
         1    0     0.14000   10111     111       0       0       0
         1    0     0.14000  -10211     211       0       0       0
         1    0     0.10000     221     211    -211       0       0
         1    0     0.05000     221     111     111       0       0
         1    0     0.08000     213    -211     111       0       0
         1    0     0.08000     113     211    -211       0       0
         1    0     0.08000     113     111     111       0       0
         1    0     0.08000    -213     211     111       0       0
         1    0     0.02800     321    -321     111       0       0
         1    0     0.02700     321    -311    -211       0       0
         1    0     0.02800     311    -311     111       0       0
         1    0     0.02700     311    -321     211       0       0
  193  f'_1      0  0  0     1.42200     0.05500     0.02500       0.00000  1
         1    0     0.25000     313    -311       0       0       0
         1    0     0.25000    -313     311       0       0       0
         1    0     0.25000     323    -321       0       0       0
         1    0     0.25000    -323     321       0       0       0
  194  chi_1c    0  0  0     3.51060     0.01350     0.00100       0.00400  1
         1    0     0.27300     443      22       0       0       0
         1   12     0.72700      82     -82       0       0       0
  195  chi_1b    0  0  0     9.89190     0.00000     0.00000       0.00000  1
         1    0     0.35000     553      22       0       0       0
         1   32     0.65000      21      21       0       0       0
  196  chi_1t    0  0  0   118.50000     0.00000     0.00000       0.00000  1
         1    0     0.30000     663      22       0       0       0
         1   32     0.70000      21      21       0       0       0
  197  chi_1l    0  0  0   238.50000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  198  chi_1h    0  0  0   397.50000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  199            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  200            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  201  a_2       3  0  1     1.31800     0.11000     0.25000       0.00000  1
         1    0     0.35000     213     111       0       0       0
         1    0     0.35000     113     211       0       0       0
         1    0     0.14400     221     211       0       0       0
         1    0     0.10500     223     211     111       0       0
         1    0     0.04800     321    -311       0       0       0
         1    0     0.00300     211      22       0       0       0
  202  K*_2      0  0  1     1.42600     0.11500     0.12000       0.00000  1
         1    0     0.33200     321    -211       0       0       0
         1    0     0.16600     311     111       0       0       0
         1    0     0.16800     323    -211       0       0       0
         1    0     0.08400     313     111       0       0       0
         1    0     0.08600     323    -211     111       0       0
         1    0     0.04300     313     211    -211       0       0
         1    0     0.05900     321    -213       0       0       0
         1    0     0.02900     311     113       0       0       0
         1    0     0.02900     311     223       0       0       0
         1    0     0.00200     311     221       0       0       0
         1    0     0.00200     311      22       0       0       0
  203  K*_2      3  0  1     1.42600     0.09900     0.12000       0.00000  1
         1    0     0.33200     311     211       0       0       0
         1    0     0.16600     321     111       0       0       0
         1    0     0.16800     313     211       0       0       0
         1    0     0.08400     323     111       0       0       0
         1    0     0.08600     313     211     111       0       0
         1    0     0.04300     323     211    -211       0       0
         1    0     0.05900     311     213       0       0       0
         1    0     0.02900     321     113       0       0       0
         1    0     0.02900     321     223       0       0       0
         1    0     0.00200     321     221       0       0       0
         1    0     0.00200     321      22       0       0       0
  204  D*_2      3  0  1     2.42200     0.06000     0.12000       0.00000  1
         1    0     0.30000     421     211       0       0       0
         1    0     0.15000     411     111       0       0       0
         1    0     0.16000     423     211       0       0       0
         1    0     0.08000     413     111       0       0       0
         1    0     0.13000     423     211     111       0       0
         1    0     0.06000     413     211    -211       0       0
         1    0     0.08000     421     211     111       0       0
         1    0     0.04000     411     211    -211       0       0
  205  D*_2      0  0  1     2.42200     0.06000     0.12000       0.00000  1
         1    0     0.30000     411    -211       0       0       0
         1    0     0.15000     421     111       0       0       0
         1    0     0.16000     413    -211       0       0       0
         1    0     0.08000     423     111       0       0       0
         1    0     0.13000     413    -211     111       0       0
         1    0     0.06000     423     211    -211       0       0
         1    0     0.08000     411    -211     111       0       0
         1    0     0.04000     421     211    -211       0       0
  206  D*_2s     3  0  1     2.61000     0.10000     0.20000       0.00000  1
         1    0     0.40000     421     321       0       0       0
         1    0     0.40000     411     311       0       0       0
         1    0     0.10000     433     111       0       0       0
         1    0     0.05000     431     111       0       0       0
         1    0     0.05000     431     211    -211       0       0
  207  B*_2      0  0  1     5.83000     0.10000     0.20000       0.00000  1
         1    0     0.30000     521    -211       0       0       0
         1    0     0.15000     511     111       0       0       0
         1    0     0.16000     523    -211       0       0       0
         1    0     0.08000     513     111       0       0       0
         1    0     0.13000     523    -211     111       0       0
         1    0     0.06000     513     211    -211       0       0
         1    0     0.08000     521    -211     111       0       0
         1    0     0.04000     511     211    -211       0       0
  208  B*_2      3  0  1     5.83000     0.10000     0.20000       0.00000  1
         1    0     0.30000     511     211       0       0       0
         1    0     0.15000     521     111       0       0       0
         1    0     0.16000     513     211       0       0       0
         1    0     0.08000     523     111       0       0       0
         1    0     0.13000     513     211     111       0       0
         1    0     0.06000     523     211    -211       0       0
         1    0     0.08000     511     211     111       0       0
         1    0     0.04000     521     211    -211       0       0
  209  B*_2s     0  0  1     6.07000     0.10000     0.20000       0.00000  1
         1    0     0.40000     521    -321       0       0       0
         1    0     0.40000     511    -311       0       0       0
         1    0     0.10000     533     111       0       0       0
         1    0     0.05000     531     111       0       0       0
         1    0     0.05000     531     211    -211       0       0
  210            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  211  a_2       0  0  0     1.31800     0.11000     0.25000       0.00000  1
         1    0     0.35000     213    -211       0       0       0
         1    0     0.35000    -213     211       0       0       0
         1    0     0.14400     221     111       0       0       0
         1    0     0.10500     223     211    -211       0       0
         1    0     0.02400     321    -321       0       0       0
         1    0     0.02400     130     310       0       0       0
         1    0     0.00300     111      22       0       0       0
  212  f_2       0  0  0     1.27400     0.18500     0.17000       0.00000  1
         1    0     0.57300     211    -211       0       0       0
         1    0     0.28700     111     111       0       0       0
         1    0     0.06300     211    -211     111     111       0
         1    0     0.02800     211    -211     211    -211       0
         1    0     0.02100     321    -321       0       0       0
         1    0     0.02100     130     310       0       0       0
         1    0     0.00400     221     221       0       0       0
         1    0     0.00300     111     111     111     111       0
  213  f'_2      0  0  0     1.52500     0.07600     0.20000       0.00000  1
         1    0     0.50000     321    -321       0       0       0
         1    0     0.50000     130     310       0       0       0
  214  chi_2c    0  0  0     3.55630     0.00260     0.01000       0.00000  1
         1    0     0.15000     443      22       0       0       0
         1   12     0.85000      82     -82       0       0       0
  215  chi_2b    0  0  0     9.91320     0.00000     0.00000       0.00000  1
         1    0     0.22000     553      22       0       0       0
         1   32     0.78000      21      21       0       0       0
  216  chi_2t    0  0  0   118.45000     0.00000     0.00000       0.00000  1
         1    0     0.30000     663      22       0       0       0
         1   32     0.70000      21      21       0       0       0
  217  chi_2l    0  0  0   238.45000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  218  chi_2h    0  0  0   397.45001     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  219            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  220            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  221  K_L       0  0  0     0.49770     0.00000     0.00000   15540.00000  0
         1    0     0.21700     111     111     111       0       0
         1    0     0.12400     211    -211     111       0       0
         1   42     0.19300     -12      11     211       0       0
         1   42     0.19300      12     -11    -211       0       0
         1   42     0.13500     -14      13     211       0       0
         1   42     0.13500      14     -13    -211       0       0
         1    0     0.00200     211    -211       0       0       0
         1    0     0.00100     111     111       0       0       0
  222  K_S       0  0  0     0.49770     0.00000     0.00000      26.75000  1
         1    0     0.68600     211    -211       0       0       0
         1    0     0.31400     111     111       0       0       0
  223            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  224            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  225            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  226            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  227            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  228            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  229            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  230            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  231            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  232            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  233            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  234            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  235            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  236            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  237            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  238            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  239            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  240            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  241            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  242            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  243            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  244            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  245            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  246            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  247            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  248            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  249            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  250            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  251            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  252            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  253            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  254            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  255            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  256            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  257            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  258            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  259            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  260            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  261            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  262            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  263            0  0  0     0.00000     0.00000     0.00000       0.00000  0
